n,l,energy,pde_loss,norm_loss,ortho_loss
1,0,-0.499289006,0.000038938,0.000000003,0.000000000
1,0,-0.499299914,0.000038874,0.000000003,0.000000000
1,0,-0.499291450,0.000038829,0.000000003,0.000000000
1,0,-0.499293029,0.000038747,0.000000003,0.000000000
1,0,-0.499270380,0.000038713,0.000000003,0.000000000
1,0,-0.499273896,0.000038680,0.000000003,0.000000000
1,0,-0.499280244,0.000038550,0.000000003,0.000000000
1,0,-0.499305069,0.000038479,0.000000003,0.000000000
1,0,-0.499301910,0.000038407,0.000000003,0.000000000
1,0,-0.499315977,0.000038334,0.000000003,0.000000000
1,0,-0.499275237,0.000038328,0.000000003,0.000000000
1,0,-0.499282718,0.000038288,0.000000003,0.000000000
1,0,-0.499271721,0.000038196,0.000000003,0.000000000
1,0,-0.499319941,0.000038114,0.000000003,0.000000000
1,0,-0.499313772,0.000038017,0.000000003,0.000000000
1,0,-0.499295592,0.000038002,0.000000003,0.000000000
1,0,-0.499312907,0.000037910,0.000000003,0.000000000
1,0,-0.499309808,0.000037913,0.000000003,0.000000000
1,0,-0.499348581,0.000037757,0.000000003,0.000000000
1,0,-0.499320418,0.000037731,0.000000003,0.000000000
1,0,-0.499309659,0.000037681,0.000000003,0.000000000
1,0,-0.499326348,0.000037596,0.000000003,0.000000000
1,0,-0.499292314,0.000037576,0.000000003,0.000000000
1,0,-0.499293268,0.000037502,0.000000003,0.000000000
1,0,-0.499315470,0.000037447,0.000000003,0.000000000
1,0,-0.499305427,0.000037369,0.000000003,0.000000000
1,0,-0.499328583,0.000037286,0.000000003,0.000000000
1,0,-0.499292672,0.000037249,0.000000003,0.000000000
1,0,-0.499304295,0.000037192,0.000000003,0.000000000
1,0,-0.499329209,0.000037108,0.000000003,0.000000000
1,0,-0.499307752,0.000037034,0.000000003,0.000000000
1,0,-0.499328941,0.000036918,0.000000003,0.000000000
1,0,-0.499312937,0.000036951,0.000000003,0.000000000
1,0,-0.499277651,0.000036945,0.000000003,0.000000000
1,0,-0.499298930,0.000036865,0.000000003,0.000000000
1,0,-0.499312103,0.000036768,0.000000003,0.000000000
1,0,-0.499303341,0.000036698,0.000000003,0.000000000
1,0,-0.499324232,0.000036639,0.000000003,0.000000000
1,0,-0.499327302,0.000036555,0.000000003,0.000000000
1,0,-0.499319375,0.000036476,0.000000003,0.000000000
1,0,-0.499312967,0.000036493,0.000000003,0.000000000
1,0,-0.499336600,0.000036411,0.000000003,0.000000000
1,0,-0.499361217,0.000036312,0.000000003,0.000000000
1,0,-0.499316424,0.000036276,0.000000003,0.000000000
1,0,-0.499327481,0.000036202,0.000000003,0.000000000
1,0,-0.499334335,0.000036157,0.000000003,0.000000000
1,0,-0.499334991,0.000036081,0.000000003,0.000000000
1,0,-0.499330789,0.000035972,0.000000003,0.000000000
1,0,-0.499354124,0.000035974,0.000000003,0.000000000
1,0,-0.499308437,0.000035914,0.000000003,0.000000000
1,0,-0.499358296,0.000035841,0.000000003,0.000000000
1,0,-0.499338597,0.000035786,0.000000003,0.000000000
1,0,-0.499334991,0.000035713,0.000000003,0.000000000
1,0,-0.499315470,0.000035678,0.000000003,0.000000000
1,0,-0.499347091,0.000035595,0.000000003,0.000000000
1,0,-0.499338597,0.000035532,0.000000003,0.000000000
1,0,-0.499310851,0.000035504,0.000000003,0.000000000
1,0,-0.499351948,0.000035389,0.000000003,0.000000000
1,0,-0.499323666,0.000035376,0.000000003,0.000000000
1,0,-0.499338925,0.000035342,0.000000003,0.000000000
1,0,-0.499350160,0.000035260,0.000000003,0.000000000
1,0,-0.499340206,0.000035238,0.000000003,0.000000000
1,0,-0.499349535,0.000035139,0.000000003,0.000000000
1,0,-0.499358982,0.000035041,0.000000003,0.000000000
1,0,-0.499347389,0.000035021,0.000000003,0.000000000
1,0,-0.499352932,0.000034968,0.000000003,0.000000000
1,0,-0.499349564,0.000034922,0.000000003,0.000000000
1,0,-0.499344677,0.000034862,0.000000003,0.000000000
1,0,-0.499348402,0.000034805,0.000000003,0.000000000
1,0,-0.499361992,0.000034672,0.000000003,0.000000000
1,0,-0.499334961,0.000034655,0.000000003,0.000000000
1,0,-0.499354601,0.000034593,0.000000003,0.000000000
1,0,-0.499343425,0.000034548,0.000000003,0.000000000
1,0,-0.499383777,0.000034475,0.000000003,0.000000000
1,0,-0.499342352,0.000034433,0.000000003,0.000000000
1,0,-0.499336869,0.000034398,0.000000003,0.000000000
1,0,-0.499336213,0.000034292,0.000000003,0.000000000
1,0,-0.499349833,0.000034247,0.000000003,0.000000000
1,0,-0.499357700,0.000034211,0.000000002,0.000000000
1,0,-0.499391556,0.000034135,0.000000002,0.000000000
1,0,-0.499357671,0.000034162,0.000000002,0.000000000
1,0,-0.499349356,0.000034047,0.000000002,0.000000000
1,0,-0.499375850,0.000033996,0.000000002,0.000000000
1,0,-0.499353230,0.000033983,0.000000003,0.000000000
1,0,-0.499374986,0.000033852,0.000000003,0.000000000
1,0,-0.499370039,0.000033810,0.000000003,0.000000000
1,0,-0.499377072,0.000033734,0.000000003,0.000000000
1,0,-0.499390185,0.000033664,0.000000003,0.000000000
1,0,-0.499381512,0.000033664,0.000000003,0.000000000
1,0,-0.499348760,0.000033600,0.000000003,0.000000000
1,0,-0.499327153,0.000033577,0.000000003,0.000000000
1,0,-0.499376327,0.000033479,0.000000002,0.000000000
1,0,-0.499377310,0.000033385,0.000000002,0.000000000
1,0,-0.499375135,0.000033369,0.000000002,0.000000000
1,0,-0.499338835,0.000033336,0.000000002,0.000000000
1,0,-0.499364376,0.000033283,0.000000002,0.000000000
1,0,-0.499394029,0.000033224,0.000000002,0.000000000
1,0,-0.499350727,0.000033185,0.000000002,0.000000000
1,0,-0.499361575,0.000033125,0.000000002,0.000000000
1,0,-0.499365211,0.000033059,0.000000002,0.000000000
1,0,-0.499362439,0.000033001,0.000000003,0.000000000
1,0,-0.499377847,0.000032921,0.000000003,0.000000000
1,0,-0.499373287,0.000032884,0.000000002,0.000000000
1,0,-0.499372154,0.000032821,0.000000003,0.000000000
1,0,-0.499399185,0.000032778,0.000000003,0.000000000
1,0,-0.499375820,0.000032727,0.000000003,0.000000000
1,0,-0.499380320,0.000032635,0.000000002,0.000000000
1,0,-0.499397606,0.000032567,0.000000002,0.000000000
1,0,-0.499386519,0.000032528,0.000000002,0.000000000
1,0,-0.499382704,0.000032465,0.000000002,0.000000000
1,0,-0.499363422,0.000032464,0.000000002,0.000000000
1,0,-0.499383986,0.000032379,0.000000002,0.000000000
1,0,-0.499396950,0.000032330,0.000000002,0.000000000
1,0,-0.499383181,0.000032255,0.000000002,0.000000000
1,0,-0.499386460,0.000032179,0.000000002,0.000000000
1,0,-0.499369919,0.000032175,0.000000002,0.000000000
1,0,-0.499393553,0.000032131,0.000000002,0.000000000
1,0,-0.499394923,0.000032065,0.000000002,0.000000000
1,0,-0.499377221,0.000032052,0.000000002,0.000000000
1,0,-0.499382049,0.000031986,0.000000002,0.000000000
1,0,-0.499411166,0.000031902,0.000000002,0.000000000
1,0,-0.499396861,0.000031837,0.000000002,0.000000000
1,0,-0.499404460,0.000031816,0.000000002,0.000000000
1,0,-0.499422312,0.000031723,0.000000002,0.000000000
1,0,-0.499386281,0.000031714,0.000000002,0.000000000
1,0,-0.499392301,0.000031650,0.000000002,0.000000000
1,0,-0.499382734,0.000031604,0.000000002,0.000000000
1,0,-0.499387830,0.000031562,0.000000002,0.000000000
1,0,-0.499401748,0.000031467,0.000000002,0.000000000
1,0,-0.499384522,0.000031425,0.000000002,0.000000000
1,0,-0.499378383,0.000031400,0.000000002,0.000000000
1,0,-0.499386966,0.000031348,0.000000002,0.000000000
1,0,-0.499401987,0.000031353,0.000000002,0.000000000
1,0,-0.499402761,0.000031231,0.000000002,0.000000000
1,0,-0.499372363,0.000031188,0.000000002,0.000000000
1,0,-0.499400526,0.000031110,0.000000002,0.000000000
1,0,-0.499398679,0.000031087,0.000000002,0.000000000
1,0,-0.499399960,0.000031045,0.000000002,0.000000000
1,0,-0.499415666,0.000030954,0.000000002,0.000000000
1,0,-0.499385953,0.000030913,0.000000002,0.000000000
1,0,-0.499391109,0.000030880,0.000000002,0.000000000
1,0,-0.499410003,0.000030797,0.000000002,0.000000000
1,0,-0.499421000,0.000030756,0.000000002,0.000000000
1,0,-0.499413252,0.000030713,0.000000002,0.000000000
1,0,-0.499408215,0.000030667,0.000000002,0.000000000
1,0,-0.499405831,0.000030600,0.000000002,0.000000000
1,0,-0.499431998,0.000030562,0.000000002,0.000000000
1,0,-0.499423146,0.000030518,0.000000002,0.000000000
1,0,-0.499405265,0.000030457,0.000000002,0.000000000
1,0,-0.499389172,0.000030408,0.000000002,0.000000000
1,0,-0.499415964,0.000030341,0.000000002,0.000000000
1,0,-0.499413788,0.000030322,0.000000002,0.000000000
1,0,-0.499412715,0.000030247,0.000000002,0.000000000
1,0,-0.499427587,0.000030191,0.000000002,0.000000000
1,0,-0.499417484,0.000030181,0.000000002,0.000000000
1,0,-0.499437451,0.000030075,0.000000002,0.000000000
1,0,-0.499398947,0.000030057,0.000000002,0.000000000
1,0,-0.499405384,0.000030027,0.000000002,0.000000000
1,0,-0.499408811,0.000029970,0.000000002,0.000000000
1,0,-0.499445409,0.000029895,0.000000002,0.000000000
1,0,-0.499432713,0.000029922,0.000000002,0.000000000
1,0,-0.499426275,0.000029767,0.000000002,0.000000000
1,0,-0.499413908,0.000029733,0.000000002,0.000000000
1,0,-0.499422193,0.000029717,0.000000002,0.000000000
1,0,-0.499427617,0.000029666,0.000000002,0.000000000
1,0,-0.499422550,0.000029616,0.000000002,0.000000000
1,0,-0.499426872,0.000029562,0.000000002,0.000000000
1,0,-0.499431580,0.000029493,0.000000002,0.000000000
1,0,-0.499441475,0.000029454,0.000000002,0.000000000
1,0,-0.499442846,0.000029403,0.000000002,0.000000000
1,0,-0.499442279,0.000029362,0.000000002,0.000000000
1,0,-0.499424070,0.000029318,0.000000002,0.000000000
1,0,-0.499435753,0.000029290,0.000000002,0.000000000
1,0,-0.499422193,0.000029232,0.000000002,0.000000000
1,0,-0.499443620,0.000029150,0.000000002,0.000000000
1,0,-0.499400467,0.000029146,0.000000002,0.000000000
1,0,-0.499436915,0.000029096,0.000000002,0.000000000
1,0,-0.499448627,0.000029014,0.000000002,0.000000000
1,0,-0.499428451,0.000028982,0.000000002,0.000000000
1,0,-0.499426901,0.000028965,0.000000002,0.000000000
1,0,-0.499421239,0.000028865,0.000000002,0.000000000
1,0,-0.499426633,0.000028818,0.000000002,0.000000000
1,0,-0.499439985,0.000028775,0.000000002,0.000000000
1,0,-0.499437451,0.000028752,0.000000002,0.000000000
1,0,-0.499441177,0.000028708,0.000000002,0.000000000
1,0,-0.499468207,0.000028635,0.000000002,0.000000000
1,0,-0.499450952,0.000028581,0.000000002,0.000000000
1,0,-0.499457687,0.000028512,0.000000002,0.000000000
1,0,-0.499467254,0.000028466,0.000000002,0.000000000
1,0,-0.499472976,0.000028434,0.000000002,0.000000000
1,0,-0.499419987,0.000028441,0.000000002,0.000000000
1,0,-0.499453425,0.000028382,0.000000002,0.000000000
1,0,-0.499444634,0.000028344,0.000000002,0.000000000
1,0,-0.499440342,0.000028283,0.000000002,0.000000000
1,0,-0.499418139,0.000028219,0.000000002,0.000000000
1,0,-0.499458462,0.000028182,0.000000002,0.000000000
1,0,-0.499453217,0.000028131,0.000000002,0.000000000
1,0,-0.499448091,0.000028124,0.000000002,0.000000000
1,0,-0.499432534,0.000028039,0.000000002,0.000000000
1,0,-0.499448657,0.000027990,0.000000002,0.000000000
1,0,-0.499445349,0.000027924,0.000000002,0.000000000
1,0,-0.499456763,0.000027915,0.000000002,0.000000000
1,0,-0.499426365,0.000027878,0.000000002,0.000000000
1,0,-0.499481052,0.000027768,0.000000002,0.000000000
1,0,-0.499451429,0.000027744,0.000000002,0.000000000
1,0,-0.499445558,0.000027715,0.000000002,0.000000000
1,0,-0.499473929,0.000027653,0.000000002,0.000000000
1,0,-0.499439776,0.000027655,0.000000002,0.000000000
1,0,-0.499453634,0.000027591,0.000000002,0.000000000
1,0,-0.499473840,0.000027520,0.000000002,0.000000000
1,0,-0.499468654,0.000027490,0.000000002,0.000000000
1,0,-0.499456882,0.000027444,0.000000002,0.000000000
1,0,-0.499458075,0.000027414,0.000000002,0.000000000
1,0,-0.499454916,0.000027362,0.000000002,0.000000000
1,0,-0.499474317,0.000027316,0.000000002,0.000000000
1,0,-0.499476224,0.000027284,0.000000002,0.000000000
1,0,-0.499478102,0.000027248,0.000000002,0.000000000
1,0,-0.499455035,0.000027175,0.000000002,0.000000000
1,0,-0.499456137,0.000027109,0.000000002,0.000000000
1,0,-0.499475896,0.000027096,0.000000002,0.000000000
1,0,-0.499473989,0.000027041,0.000000002,0.000000000
1,0,-0.499467731,0.000027025,0.000000002,0.000000000
1,0,-0.499489456,0.000026939,0.000000002,0.000000000
1,0,-0.499488801,0.000026878,0.000000002,0.000000000
1,0,-0.499468386,0.000026843,0.000000002,0.000000000
1,0,-0.499481082,0.000026817,0.000000002,0.000000000
1,0,-0.499483526,0.000026778,0.000000002,0.000000000
1,0,-0.499474764,0.000026776,0.000000002,0.000000000
1,0,-0.499458730,0.000026690,0.000000002,0.000000000
1,0,-0.499452889,0.000026650,0.000000002,0.000000000
1,0,-0.499453515,0.000026616,0.000000002,0.000000000
1,0,-0.499477148,0.000026547,0.000000002,0.000000000
1,0,-0.499466360,0.000026510,0.000000002,0.000000000
1,0,-0.499483466,0.000026467,0.000000002,0.000000000
1,0,-0.499460250,0.000026461,0.000000002,0.000000000
1,0,-0.499464571,0.000026397,0.000000002,0.000000000
1,0,-0.499463797,0.000026337,0.000000002,0.000000000
1,0,-0.499480218,0.000026289,0.000000002,0.000000000
1,0,-0.499469608,0.000026294,0.000000002,0.000000000
1,0,-0.499479175,0.000026216,0.000000002,0.000000000
1,0,-0.499486655,0.000026200,0.000000002,0.000000000
1,0,-0.499487042,0.000026135,0.000000002,0.000000000
1,0,-0.499497980,0.000026065,0.000000002,0.000000000
1,0,-0.499450982,0.000026053,0.000000002,0.000000000
1,0,-0.499494463,0.000026002,0.000000002,0.000000000
1,0,-0.499517620,0.000025923,0.000000002,0.000000000
1,0,-0.499481887,0.000025931,0.000000002,0.000000000
1,0,-0.499471992,0.000025852,0.000000002,0.000000000
1,0,-0.499492168,0.000025797,0.000000002,0.000000000
1,0,-0.499488115,0.000025769,0.000000002,0.000000000
1,0,-0.499500275,0.000025732,0.000000002,0.000000000
1,0,-0.499487102,0.000025725,0.000000002,0.000000000
1,0,-0.499503493,0.000025657,0.000000002,0.000000000
1,0,-0.499489933,0.000025612,0.000000002,0.000000000
1,0,-0.499487877,0.000025543,0.000000002,0.000000000
1,0,-0.499481708,0.000025519,0.000000002,0.000000000
1,0,-0.499498695,0.000025509,0.000000002,0.000000000
1,0,-0.499490291,0.000025442,0.000000002,0.000000000
1,0,-0.499508917,0.000025414,0.000000002,0.000000000
1,0,-0.499483973,0.000025347,0.000000002,0.000000000
1,0,-0.499496788,0.000025327,0.000000002,0.000000000
1,0,-0.499484956,0.000025301,0.000000002,0.000000000
1,0,-0.499462426,0.000025298,0.000000002,0.000000000
1,0,-0.499502450,0.000025198,0.000000002,0.000000000
1,0,-0.499497652,0.000025129,0.000000002,0.000000000
1,0,-0.499511302,0.000025084,0.000000002,0.000000000
1,0,-0.499503762,0.000025091,0.000000002,0.000000000
1,0,-0.499489427,0.000025045,0.000000002,0.000000000
1,0,-0.499499053,0.000025008,0.000000002,0.000000000
1,0,-0.499513537,0.000024970,0.000000002,0.000000000
1,0,-0.499487787,0.000024907,0.000000002,0.000000000
1,0,-0.499510735,0.000024850,0.000000002,0.000000000
1,0,-0.499500394,0.000024840,0.000000002,0.000000000
1,0,-0.499476135,0.000024818,0.000000002,0.000000000
1,0,-0.499505907,0.000024736,0.000000002,0.000000000
1,0,-0.499500483,0.000024718,0.000000002,0.000000000
1,0,-0.499507993,0.000024652,0.000000002,0.000000000
1,0,-0.499493003,0.000024622,0.000000002,0.000000000
1,0,-0.499489844,0.000024616,0.000000002,0.000000000
1,0,-0.499510944,0.000024571,0.000000002,0.000000000
1,0,-0.499503165,0.000024520,0.000000002,0.000000000
1,0,-0.499500662,0.000024510,0.000000002,0.000000000
1,0,-0.499526858,0.000024394,0.000000002,0.000000000
1,0,-0.499505728,0.000024377,0.000000002,0.000000000
1,0,-0.499519020,0.000024349,0.000000002,0.000000000
1,0,-0.499505579,0.000024334,0.000000002,0.000000000
1,0,-0.499557227,0.000024253,0.000000002,0.000000000
1,0,-0.499494225,0.000024234,0.000000002,0.000000000
1,0,-0.499493062,0.000024240,0.000000002,0.000000000
1,0,-0.499515504,0.000024179,0.000000002,0.000000000
1,0,-0.499526471,0.000024108,0.000000002,0.000000000
1,0,-0.499517530,0.000024083,0.000000002,0.000000000
1,0,-0.499519587,0.000024048,0.000000002,0.000000000
1,0,-0.499512643,0.000023980,0.000000002,0.000000000
1,0,-0.499527097,0.000023976,0.000000002,0.000000000
1,0,-0.499525785,0.000023940,0.000000002,0.000000000
1,0,-0.499522984,0.000023895,0.000000002,0.000000000
1,0,-0.499526232,0.000023857,0.000000002,0.000000000
1,0,-0.499516368,0.000023795,0.000000002,0.000000000
1,0,-0.499518991,0.000023773,0.000000002,0.000000000
1,0,-0.499515921,0.000023767,0.000000002,0.000000000
1,0,-0.499539793,0.000023683,0.000000002,0.000000000
1,0,-0.499509394,0.000023674,0.000000002,0.000000000
1,0,-0.499492466,0.000023670,0.000000002,0.000000000
1,0,-0.499530286,0.000023567,0.000000002,0.000000000
1,0,-0.499539316,0.000023514,0.000000002,0.000000000
1,0,-0.499545515,0.000023493,0.000000002,0.000000000
1,0,-0.499526262,0.000023482,0.000000002,0.000000000
1,0,-0.499528021,0.000023436,0.000000002,0.000000000
1,0,-0.499533206,0.000023393,0.000000002,0.000000000
1,0,-0.499518663,0.000023374,0.000000002,0.000000000
1,0,-0.499531895,0.000023318,0.000000002,0.000000000
1,0,-0.499530464,0.000023311,0.000000002,0.000000000
1,0,-0.499509066,0.000023297,0.000000002,0.000000000
1,0,-0.499522001,0.000023213,0.000000002,0.000000000
1,0,-0.499527037,0.000023193,0.000000001,0.000000000
1,0,-0.499523789,0.000023147,0.000000001,0.000000000
1,0,-0.499535382,0.000023131,0.000000001,0.000000000
1,0,-0.499538273,0.000023084,0.000000001,0.000000000
1,0,-0.499538422,0.000023014,0.000000001,0.000000000
1,0,-0.499528378,0.000022954,0.000000002,0.000000000
1,0,-0.499525100,0.000022966,0.000000002,0.000000000
1,0,-0.499530971,0.000022904,0.000000002,0.000000000
1,0,-0.499529451,0.000022886,0.000000002,0.000000000
1,0,-0.499554724,0.000022810,0.000000002,0.000000000
1,0,-0.499540091,0.000022778,0.000000002,0.000000000
1,0,-0.499537230,0.000022778,0.000000002,0.000000000
1,0,-0.499535054,0.000022719,0.000000001,0.000000000
1,0,-0.499523729,0.000022700,0.000000001,0.000000000
1,0,-0.499524951,0.000022692,0.000000001,0.000000000
1,0,-0.499550760,0.000022599,0.000000001,0.000000000
1,0,-0.499540299,0.000022588,0.000000001,0.000000000
1,0,-0.499543548,0.000022584,0.000000001,0.000000000
1,0,-0.499540508,0.000022511,0.000000001,0.000000000
1,0,-0.499527007,0.000022496,0.000000001,0.000000000
1,0,-0.499551207,0.000022421,0.000000001,0.000000000
1,0,-0.499550670,0.000022406,0.000000001,0.000000000
1,0,-0.499553025,0.000022391,0.000000001,0.000000000
1,0,-0.499535352,0.000022331,0.000000001,0.000000000
1,0,-0.499541014,0.000022335,0.000000001,0.000000000
1,0,-0.499555737,0.000022247,0.000000001,0.000000000
1,0,-0.499551237,0.000022238,0.000000001,0.000000000
1,0,-0.499561965,0.000022186,0.000000001,0.000000000
1,0,-0.499522328,0.000022203,0.000000001,0.000000000
1,0,-0.499546349,0.000022162,0.000000001,0.000000000
1,0,-0.499557555,0.000022098,0.000000001,0.000000000
1,0,-0.499540508,0.000022023,0.000000001,0.000000000
1,0,-0.499562889,0.000022034,0.000000001,0.000000000
1,0,-0.499553442,0.000021994,0.000000001,0.000000000
1,0,-0.499556571,0.000021954,0.000000001,0.000000000
1,0,-0.499571443,0.000021915,0.000000001,0.000000000
1,0,-0.499534726,0.000021894,0.000000001,0.000000000
1,0,-0.499556392,0.000021863,0.000000001,0.000000000
1,0,-0.499567270,0.000021835,0.000000001,0.000000000
1,0,-0.499552369,0.000021799,0.000000001,0.000000000
1,0,-0.499530613,0.000021733,0.000000001,0.000000000
1,0,-0.499552131,0.000021707,0.000000001,0.000000000
1,0,-0.499551415,0.000021691,0.000000001,0.000000000
1,0,-0.499558568,0.000021653,0.000000001,0.000000000
1,0,-0.499538988,0.000021626,0.000000001,0.000000000
1,0,-0.499553978,0.000021541,0.000000001,0.000000000
1,0,-0.499548197,0.000021523,0.000000001,0.000000000
1,0,-0.499536544,0.000021540,0.000000001,0.000000000
1,0,-0.499562889,0.000021473,0.000000001,0.000000000
1,0,-0.499589175,0.000021405,0.000000001,0.000000000
1,0,-0.499565244,0.000021384,0.000000001,0.000000000
1,0,-0.499569952,0.000021358,0.000000001,0.000000000
1,0,-0.499553442,0.000021354,0.000000001,0.000000000
1,0,-0.499555141,0.000021354,0.000000001,0.000000000
1,0,-0.499541640,0.000021278,0.000000001,0.000000000
1,0,-0.499579072,0.000021228,0.000000001,0.000000000
1,0,-0.499548972,0.000021224,0.000000001,0.000000000
1,0,-0.499541253,0.000021161,0.000000001,0.000000000
1,0,-0.499569267,0.000021131,0.000000001,0.000000000
1,0,-0.499578893,0.000021102,0.000000001,0.000000000
1,0,-0.499570459,0.000021061,0.000000001,0.000000000
1,0,-0.499581844,0.000021034,0.000000001,0.000000000
1,0,-0.499535948,0.000021046,0.000000001,0.000000000
1,0,-0.499555171,0.000020989,0.000000001,0.000000000
1,0,-0.499542147,0.000020969,0.000000001,0.000000000
1,0,-0.499570161,0.000020922,0.000000001,0.000000000
1,0,-0.499571890,0.000020887,0.000000001,0.000000000
1,0,-0.499589354,0.000020842,0.000000001,0.000000000
1,0,-0.499564797,0.000020831,0.000000001,0.000000000
1,0,-0.499559492,0.000020787,0.000000001,0.000000000
1,0,-0.499559641,0.000020769,0.000000001,0.000000000
1,0,-0.499580741,0.000020725,0.000000001,0.000000000
1,0,-0.499570489,0.000020688,0.000000001,0.000000000
1,0,-0.499575347,0.000020667,0.000000001,0.000000000
1,0,-0.499559999,0.000020642,0.000000001,0.000000000
1,0,-0.499567807,0.000020589,0.000000001,0.000000000
1,0,-0.499554873,0.000020602,0.000000001,0.000000000
1,0,-0.499557912,0.000020537,0.000000001,0.000000000
1,0,-0.499592215,0.000020532,0.000000001,0.000000000
1,0,-0.499594420,0.000020444,0.000000001,0.000000000
1,0,-0.499587357,0.000020419,0.000000001,0.000000000
1,0,-0.499604702,0.000020387,0.000000001,0.000000000
1,0,-0.499564707,0.000020374,0.000000001,0.000000000
1,0,-0.499580622,0.000020354,0.000000001,0.000000000
1,0,-0.499605894,0.000020274,0.000000001,0.000000000
1,0,-0.499569893,0.000020262,0.000000001,0.000000000
1,0,-0.499581188,0.000020228,0.000000001,0.000000000
1,0,-0.499566346,0.000020231,0.000000001,0.000000000
1,0,-0.499602050,0.000020171,0.000000001,0.000000000
1,0,-0.499576122,0.000020143,0.000000001,0.000000000
1,0,-0.499573171,0.000020140,0.000000001,0.000000000
1,0,-0.499581546,0.000020131,0.000000001,0.000000000
1,0,-0.499575824,0.000020071,0.000000001,0.000000000
1,0,-0.499582142,0.000020024,0.000000001,0.000000000
1,0,-0.499592751,0.000019989,0.000000001,0.000000000
1,0,-0.499595672,0.000019976,0.000000001,0.000000000
1,0,-0.499572575,0.000019956,0.000000001,0.000000000
1,0,-0.499570042,0.000019915,0.000000001,0.000000000
1,0,-0.499590963,0.000019876,0.000000001,0.000000000
1,0,-0.499578118,0.000019833,0.000000001,0.000000000
1,0,-0.499584556,0.000019826,0.000000001,0.000000000
1,0,-0.499586940,0.000019800,0.000000001,0.000000000
1,0,-0.499564111,0.000019770,0.000000001,0.000000000
1,0,-0.499567628,0.000019732,0.000000001,0.000000000
1,0,-0.499590158,0.000019713,0.000000001,0.000000000
1,0,-0.499590188,0.000019674,0.000000001,0.000000000
1,0,-0.499586105,0.000019659,0.000000001,0.000000000
1,0,-0.499615163,0.000019593,0.000000001,0.000000000
1,0,-0.499609411,0.000019569,0.000000001,0.000000000
1,0,-0.499594539,0.000019529,0.000000001,0.000000000
1,0,-0.499596387,0.000019520,0.000000001,0.000000000
1,0,-0.499592900,0.000019481,0.000000001,0.000000000
1,0,-0.499586880,0.000019444,0.000000001,0.000000000
1,0,-0.499604374,0.000019365,0.000000001,0.000000000
1,0,-0.499587148,0.000019425,0.000000001,0.000000000
1,0,-0.499577999,0.000019373,0.000000001,0.000000000
1,0,-0.499591857,0.000019342,0.000000001,0.000000000
1,0,-0.499617845,0.000019272,0.000000001,0.000000000
1,0,-0.499600559,0.000019267,0.000000001,0.000000000
1,0,-0.499608546,0.000019248,0.000000001,0.000000000
1,0,-0.499608457,0.000019207,0.000000001,0.000000000
1,0,-0.499608219,0.000019172,0.000000001,0.000000000
1,0,-0.499604464,0.000019135,0.000000001,0.000000000
1,0,-0.499582708,0.000019190,0.000000001,0.000000000
1,0,-0.499610007,0.000019108,0.000000001,0.000000000
1,0,-0.499606013,0.000019071,0.000000001,0.000000000
1,0,-0.499612540,0.000019059,0.000000001,0.000000000
1,0,-0.499604136,0.000019021,0.000000001,0.000000000
1,0,-0.499595642,0.000018999,0.000000001,0.000000000
1,0,-0.499602467,0.000018969,0.000000001,0.000000000
1,0,-0.499579459,0.000018954,0.000000001,0.000000000
1,0,-0.499621332,0.000018859,0.000000001,0.000000000
1,0,-0.499607861,0.000018858,0.000000001,0.000000000
1,0,-0.499595046,0.000018871,0.000000001,0.000000000
1,0,-0.499598861,0.000018830,0.000000001,0.000000000
1,0,-0.499571174,0.000018816,0.000000001,0.000000000
1,0,-0.499569684,0.000018779,0.000000001,0.000000000
1,0,-0.499617994,0.000018766,0.000000001,0.000000000
1,0,-0.499627203,0.000018706,0.000000001,0.000000000
1,0,-0.499619305,0.000018655,0.000000001,0.000000000
1,0,-0.499600410,0.000018635,0.000000001,0.000000000
1,0,-0.499613494,0.000018630,0.000000001,0.000000000
1,0,-0.499614120,0.000018617,0.000000001,0.000000000
1,0,-0.499587953,0.000018595,0.000000001,0.000000000
1,0,-0.499616951,0.000018526,0.000000001,0.000000000
1,0,-0.499583125,0.000018534,0.000000001,0.000000000
1,0,-0.499597996,0.000018551,0.000000001,0.000000000
1,0,-0.499589741,0.000018452,0.000000001,0.000000000
1,0,-0.499603033,0.000018434,0.000000001,0.000000000
1,0,-0.499597102,0.000018394,0.000000001,0.000000000
1,0,-0.499612957,0.000018409,0.000000001,0.000000000
1,0,-0.499636799,0.000018347,0.000000001,0.000000000
1,0,-0.499618113,0.000018326,0.000000001,0.000000000
1,0,-0.499614298,0.000018277,0.000000001,0.000000000
1,0,-0.499617815,0.000018275,0.000000001,0.000000000
1,0,-0.499627888,0.000018251,0.000000001,0.000000000
1,0,-0.499606848,0.000018219,0.000000001,0.000000000
1,0,-0.499599695,0.000018212,0.000000001,0.000000000
1,0,-0.499598712,0.000018157,0.000000001,0.000000000
1,0,-0.499629229,0.000018160,0.000000001,0.000000000
1,0,-0.499626547,0.000018135,0.000000001,0.000000000
1,0,-0.499602854,0.000018086,0.000000001,0.000000000
1,0,-0.499632895,0.000018011,0.000000001,0.000000000
1,0,-0.499598384,0.000018025,0.000000001,0.000000000
1,0,-0.499615163,0.000018004,0.000000001,0.000000000
1,0,-0.499620348,0.000018017,0.000000001,0.000000000
